TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-01,2026-09-01,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,92.00,92.00,85.89,85.89,85.89,90.41,,85.89,,,1824,157503.00,32,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,796.80,804.50,782.75,801.50,803.35,803.25,,801.19,,,26356,20961715.00,2299,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,14.50,14.60,14.35,14.50,14.50,14.96,,14.50,,,1594,23176.00,13,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500240,INE266B01017,KINETICENG,XT,,,,,KINETIC ENGINEERING LTD.,233.00,236.25,222.75,224.15,228.00,232.35,,224.15,,,30794,6937384.00,459,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1883.95,1906.00,1878.85,1884.55,1883.00,1900.20,,1886.05,,,2988,5638640.00,322,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3746.20,3840.00,3710.15,3747.65,3754.65,3737.20,,3740.44,,,970,3663074.00,119,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,451.95,455.00,446.00,450.30,446.00,451.85,,449.82,,,3256,1472174.00,276,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,42.78,42.78,42.78,42.78,42.78,41.95,,42.78,,,80,3422.00,3,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,420.25,429.00,420.25,424.70,424.70,418.25,,425.00,,,1564611,668413253.00,2395,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500248,INE073A01019,KRIFILIND,X,,,,,KRISHNA FILAMENT INDUSTRIES LI,5.60,5.60,5.58,5.58,5.58,5.34,,5.58,,,473,2645.00,9,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,835.00,842.90,810.00,828.35,829.95,805.35,,828.21,,,25013,20736350.00,941,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1686.90,1714.60,1670.70,1706.15,1695.95,1695.05,,1703.04,,,7574,12809708.00,1305,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,2880.10,2910.55,2850.20,2850.20,2850.20,2880.00,,2854.96,,,24777,71230931.00,3092,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,18999.05,19416.50,18888.75,19016.65,19069.95,19028.35,,19011.17,,,288,5493081.00,189,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,537.60,537.65,527.55,530.55,530.25,537.60,,534.90,,,49789,26568626.00,1199,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2198.30,2198.30,2140.00,2150.00,2150.00,2178.00,,2152.98,,,15860,34188077.00,1419,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,74.99,75.60,74.99,75.00,75.00,74.99,,74.43,,,1107,83234.00,11,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,871.90,882.15,868.80,874.85,874.80,881.45,,875.33,,,4615,4040626.00,427,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,16.55,17.25,16.45,17.25,17.25,17.18,,16.96,,,30,501.00,3,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,122.25,123.70,121.20,121.95,122.65,122.25,,121.77,,,5082,620074.00,58,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,653.00,663.75,644.00,650.50,651.15,663.15,,649.68,,,16168,10570864.00,724,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,13660.00,13760.90,13625.00,13687.45,13676.90,13689.20,,13694.76,,,260,3552962.00,129,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500267,INE201B01022,MAJESAUT,T,,,,,MAJESTIC AUTO LTD.,351.30,358.80,351.00,358.80,358.80,357.40,,357.23,,,2375,835021.00,48,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,83.62,87.99,82.46,84.13,84.13,81.46,,84.04,,,2350042,201882332.00,10225,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,123.70,124.90,121.55,124.90,124.90,124.95,,124.90,,,233,28918.00,20,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1553.55,1562.80,1527.35,1541.35,1541.35,1567.55,,1534.70,,,10220,15753958.00,1011,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,5.76,6.78,5.65,5.81,5.75,6.20,,5.81,,,7057,41123.00,31,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500279,INE831A01028,ONIDA,B,,,,,ONIDA ELECTRONICS LIMITED,36.20,36.20,35.47,35.63,35.80,36.05,,35.63,,,37021,1324820.00,427,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,546.20,551.65,542.20,543.40,542.20,546.20,,544.09,,,1681,920875.00,97,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,52.01,53.97,51.01,53.50,53.50,51.76,,51.54,,,3302,171604.00,49,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,139.00,139.15,133.70,135.45,135.00,136.10,,136.44,,,1067,145890.00,63,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,10.35,10.38,9.93,9.99,9.99,10.32,,9.99,,,6810334,68748654.00,7477,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,B,,,,,MOREPEN LABORATORIES LTD.,107.40,110.40,100.25,103.80,103.80,107.11,,103.66,,,1353302,143813443.00,5694,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,134500.00,134500.00,132150.00,132353.60,132353.60,133859.50,,132335.71,,,280,37255826.00,219,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,157.80,159.95,157.80,158.30,158.30,157.70,,158.11,,,13392,2125976.00,208,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,150.30,151.60,145.45,146.45,146.45,148.40,,146.46,,,196917,29153123.00,2297,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,279.40,281.90,273.00,274.25,274.25,278.75,,274.01,,,641360,178049702.00,10677,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,293.70,307.00,293.70,299.90,299.95,288.20,,299.59,,,9857,2963070.00,314,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,713.80,713.80,675.00,678.35,677.00,699.55,,678.35,,,1925,1321994.00,151,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,3370.00,3370.00,3286.60,3306.65,3306.65,3318.35,,3305.00,,,4058,13455436.00,852,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,102.00,103.50,100.60,101.35,100.60,101.42,,101.25,,,17030,1737025.00,183,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,150.00,166.65,149.15,162.20,162.50,149.30,,161.98,,,136904,21957153.00,1495,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,645.60,653.50,645.60,650.00,645.70,649.15,,649.47,,,852,553899.00,85,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,233.35,236.90,232.70,236.90,236.90,232.00,,236.46,,,642134,150936751.00,7120,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,66.70,67.45,65.01,67.45,67.45,64.24,,67.31,,,20146,1357808.00,74,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,138.05,140.95,137.50,137.70,137.50,138.95,,138.56,,,17880,2475841.00,163,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,37.17,37.75,36.72,37.28,37.00,37.17,,36.91,,,1672,62694.00,70,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,84.70,84.70,80.86,81.20,81.35,82.07,,81.20,,,3095,252709.00,48,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,123.00,123.00,116.45,116.45,116.45,122.55,,116.45,,,285,33211.00,9,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1283.00,1311.50,1280.30,1307.35,1307.35,1285.00,,1308.96,,,853458,1111760898.00,20302,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,8.00,8.40,7.60,8.32,8.40,8.00,,8.15,,,8861,71057.00,49,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,638.55,643.65,626.85,635.10,635.60,631.55,,635.30,,,11906,7574320.00,673,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1691.65,1691.65,1640.00,1644.00,1644.00,1644.00,,1643.50,,,12735,21012970.00,1320,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1801.55,1815.65,1781.15,1782.90,1784.45,1817.65,,1784.99,,,237,425265.00,83,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,870.40,891.00,870.40,879.80,882.95,872.85,,879.57,,,2540,2243618.00,201,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,220.75,222.00,218.30,218.85,218.80,219.70,,218.82,,,7595,1672614.00,359,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,288.75,296.80,283.00,284.00,284.00,287.45,,282.72,,,565,163805.00,42,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,111.45,112.80,111.00,111.30,111.20,111.25,,111.20,,,63118,7035645.00,459,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,196.95,209.50,196.95,206.50,206.00,194.90,,206.55,,,380830,78039640.00,3069,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,16.42,16.78,16.10,16.22,16.10,16.10,,16.32,,,739,12118.00,16,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,38.00,39.83,38.00,38.60,38.60,38.00,,38.46,,,1786,69187.00,28,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,58.00,64.60,58.00,62.37,63.00,57.84,,62.37,,,10299,639677.00,174,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500350,INE611A01016,RSWM,T,,,,,RSWM LTD.,195.00,201.95,195.00,201.35,201.35,194.70,,197.09,,,538,107798.00,9,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,39.17,39.17,35.77,36.29,36.17,37.79,,36.23,,,1115,40839.00,56,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,208.00,210.30,206.05,207.35,207.00,207.80,,207.18,,,53905,11207464.00,778,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,30.10,32.00,30.10,31.50,31.50,31.60,,31.49,,,3710,115718.00,67,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,15.00,15.00,14.50,14.75,14.75,14.55,,14.75,,,424,6267.00,11,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,361.85,361.85,361.85,361.85,361.85,354.80,,361.85,,,16155,5845686.00,35,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,52.59,53.69,50.10,51.19,51.40,52.94,,50.89,,,91880,4771610.00,470,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,69.55,69.70,68.40,68.42,68.40,69.28,,68.45,,,2976,203936.00,30,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,346.00,348.00,342.50,347.00,347.00,345.00,,345.81,,,67754,23385060.00,1777,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,27.00,27.50,26.80,27.50,27.50,26.32,,27.50,,,1186,32036.00,16,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,39.74,39.74,38.96,38.96,38.96,39.74,,38.96,,,1889,74143.00,14,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,307.90,319.50,306.50,309.15,310.65,309.65,,309.73,,,346130,108368523.00,3817,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,531.50,533.35,521.10,523.20,524.65,531.50,,524.04,,,8838,4643506.00,743,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,23600.00,23750.00,23353.70,23449.00,23449.00,23702.50,,23489.12,,,821,19332851.00,337,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,58.62,59.50,58.31,58.31,58.31,59.50,,58.21,,,10595,619287.00,182,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500399,INE629B01032,STEELCO,XT,,,,,STEELCO GUJARAT LTD.,263.90,263.90,255.35,263.85,263.90,258.75,,263.85,,,42412,11189291.00,254,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,346.55,351.80,346.55,350.10,350.10,348.10,,350.51,,,508717,178211421.00,8436,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,180.00,183.45,178.85,180.00,180.00,181.40,,179.64,,,6499,1175881.00,103,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1215.00,1226.20,1196.35,1206.65,1212.90,1205.70,,1204.75,,,8742,10585452.00,847,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,339.60,342.60,335.95,339.70,339.00,340.10,,339.65,,,6076,2060004.00,268,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,732.40,732.40,708.55,717.15,723.60,729.05,,718.46,,,8416,6042290.00,465,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3556.70,3583.75,3524.85,3531.75,3530.90,3581.70,,3536.99,,,718,2543869.00,128,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,3578.80,3670.00,3570.00,3635.00,3635.00,3585.00,,3637.56,,,18339,66485044.00,2907,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1290.50,1290.50,1271.05,1272.25,1272.25,1277.90,,1272.30,,,18981,24304899.00,1178,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3949.75,3963.50,3879.30,3918.95,3893.25,3900.55,,3913.43,,,20603,80375201.00,352,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,161.00,162.80,158.00,159.45,158.10,159.95,,159.39,,,38163,6092689.00,543,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,107.50,107.80,104.95,105.60,107.00,107.65,,105.70,,,41921,4442375.00,408,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,683.75,685.90,638.95,647.05,647.05,680.65,,647.42,,,75382,49605172.00,3328,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4978.00,4985.00,4920.00,4958.95,4958.95,4978.00,,4965.47,,,5797,28677131.00,1937,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500421,INE578C01021,TPINDIA,XT,,,,,TPI INDIA LTD.,19.76,19.76,18.91,19.66,19.66,19.84,,19.66,,,5128,99493.00,39,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,360.00,362.90,340.50,351.65,355.00,352.55,,351.65,,,5249,1867479.00,184,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,403.90,407.00,401.00,402.80,402.80,402.70,,402.20,,,74149,29978768.00,2727,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.48,1.48,1.42,1.44,1.44,1.46,,1.44,,,8688,12555.00,32,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,94.00,94.45,94.00,94.45,94.45,96.00,,95.39,,,80,7531.00,15,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3601.00,3631.00,3550.00,3572.75,3575.00,3501.00,,3568.68,,,49,176743.00,22,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,1029.90,1033.70,1010.00,1014.30,1014.30,1016.00,,1014.40,,,68473,70089281.00,3266,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,614.45,657.85,614.35,654.05,652.10,610.00,,653.62,,,23549,15195103.00,883,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,37.88,37.99,37.00,37.05,37.05,37.11,,37.05,,,43394,1621110.00,135,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500456,INE818B01023,PASUPTAC,T,,,,,PASUPATI ACRYLON LTD.,62.40,63.39,61.00,62.79,62.79,61.00,,62.73,,,4209,259257.00,51,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,28.99,29.29,28.99,29.20,29.20,29.20,,29.20,,,2966,86481.00,12,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,7930.95,7973.70,7864.35,7880.65,7886.00,7988.35,,7881.43,,,1637,12970995.00,515,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,137.30,138.20,134.75,135.20,135.20,136.90,,136.03,,,2306,313866.00,37,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,769.95,769.95,711.70,721.40,725.00,747.55,,720.00,,,19220,13871991.00,1710,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500464,INE139B01016,UCAL,T,,,,,UCAL LIMITED,150.00,155.80,143.95,149.80,149.80,151.50,,146.87,,,5064,740059.00,41,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,195.50,197.45,191.80,191.80,191.80,197.50,,193.07,,,134,26060.00,28,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,353.55,353.55,348.30,349.60,349.60,349.00,,349.25,,,61962,21651452.00,1425,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,183.85,188.60,182.00,183.95,183.95,184.00,,184.07,,,1949689,361621037.00,11617,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LIMITED,1554.00,1566.50,1523.45,1527.95,1529.70,1555.80,,1531.16,,,2018,3114212.00,293,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,176.70,176.70,168.55,170.30,170.30,175.15,,170.51,,,709576,121980398.00,6528,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5061.50,5113.00,5055.00,5080.25,5080.25,5113.00,,5104.90,,,8757,44478549.00,2659,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1727.05,1744.80,1708.85,1734.40,1735.00,1723.00,,1733.81,,,8188,14132030.00,1131,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25900.00,26200.00,25700.10,26135.85,26200.00,25856.10,,26135.02,,,556,14433355.00,367,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,11554.35,11554.35,11295.00,11342.45,11331.05,11400.00,,11310.00,,,615,6988411.00,258,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,2084.95,2084.95,2039.50,2055.00,2055.00,2054.00,,2052.20,,,289391,594889120.00,2416,F1,1,,,,,
