TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-14,2026-08-14,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,65.75,65.75,65.75,65.75,65.75,69.21,,65.75,,,5960,391870.00,32,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,786.05,791.95,778.00,779.10,778.00,785.15,,778.91,,,8603,6748786.00,560,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.78,15.78,14.44,14.69,14.78,14.61,,14.69,,,2704,39618.00,28,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500240,INE266B01017,KINETICENG,XT,,,,,KINETIC ENGINEERING LTD.,236.90,242.00,235.30,238.10,241.00,238.20,,238.10,,,5055,1211692.00,84,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1957.85,1957.85,1903.00,1908.75,1908.85,1935.35,,1905.64,,,1136,2185988.00,129,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3816.45,3816.45,3736.55,3757.40,3781.10,3813.05,,3754.49,,,210,789341.00,57,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,435.05,437.50,427.80,431.45,435.55,438.20,,432.27,,,6977,3021619.00,458,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,48.89,48.89,47.01,47.01,47.01,47.94,,47.01,,,2961,144761.00,8,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,392.65,394.20,389.80,393.00,393.00,394.00,,391.18,,,215976,84702515.00,3896,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500248,INE073A01019,KRIFILIND,X,,,,,KRISHNA FILAMENT INDUSTRIES LI,5.57,5.57,5.08,5.08,5.08,5.31,,5.08,,,403,2195.00,13,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,802.95,810.50,799.00,801.05,800.20,801.70,,801.23,,,4332,3481846.00,387,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,A,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1612.00,1612.00,1577.20,1595.65,1599.85,1591.10,,1596.67,,,1709,2716635.00,228,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,2952.00,3020.00,2950.00,2990.00,2990.00,3014.20,,2978.09,,,54323,162949081.00,3807,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,18700.00,19174.95,18481.00,18875.60,19000.00,18709.40,,18919.82,,,484,9051032.00,224,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,501.60,502.20,498.10,500.10,500.10,501.55,,500.00,,,24331,12158639.00,773,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2251.05,2265.00,2230.10,2235.00,2235.00,2261.00,,2235.00,,,34587,77579304.00,4643,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500259,INE933A01014,LYKALABS,T,,,,,LYKA LABS LTD.,67.01,67.01,66.55,66.55,66.55,67.05,,66.55,,,2150,143580.00,9,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,910.00,935.65,904.85,906.85,912.55,908.95,,907.19,,,12945,11893935.00,514,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,18.25,18.25,17.26,18.25,18.25,17.50,,17.49,,,526,9104.00,5,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,126.20,126.20,120.00,122.80,122.80,126.45,,122.58,,,20611,2514088.00,682,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,608.75,614.75,607.00,612.85,609.70,612.00,,612.49,,,4479,2740449.00,277,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,13331.05,13573.95,13320.00,13341.40,13358.50,13329.90,,13331.32,,,113,1512297.00,68,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500267,INE201B01022,MAJESAUT,T,,,,,MAJESTIC AUTO LTD.,370.10,395.00,363.10,379.30,380.00,380.60,,378.63,,,6925,2574756.00,175,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,70.54,74.47,68.95,69.16,69.40,68.95,,69.26,,,485510,34555444.00,1931,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,124.25,130.95,124.00,124.25,124.25,128.40,,124.25,,,3432,429171.00,83,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1559.95,1574.80,1511.25,1545.00,1545.00,1510.10,,1538.14,,,276425,426218859.00,14318,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,5.90,6.43,5.52,6.37,6.37,5.90,,6.37,,,28385,160850.00,19,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500279,INE831A01028,ONIDA,B,,,,,ONIDA ELECTRONICS LIMITED,36.70,37.05,35.35,35.88,35.80,36.51,,35.80,,,41553,1491246.00,1176,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,583.60,584.15,567.00,569.85,569.00,582.40,,569.16,,,2661,1525901.00,158,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,138.25,140.45,138.25,139.40,139.30,138.25,,138.55,,,595,82787.00,32,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500285,INE285B01017,SPICEJET,B,,,,,SPICEJET LTD.,11.97,12.05,11.55,11.60,11.60,11.85,,11.60,,,3369554,39338942.00,4277,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,B,,,,,MOREPEN LABORATORIES LTD.,81.79,84.79,78.28,84.22,84.22,80.81,,84.19,,,2165686,178075107.00,6894,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,130900.00,133799.95,130510.05,133406.40,133091.10,130994.75,,133483.64,,,614,81417623.00,465,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,159.00,159.00,157.35,158.40,158.05,158.05,,158.24,,,3963,626195.00,136,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,143.65,143.75,140.50,140.70,140.70,144.70,,140.65,,,87607,12455782.00,1085,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,270.45,271.00,266.65,269.50,269.50,270.50,,267.52,,,449860,120815547.00,5745,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,305.00,305.00,301.75,301.75,303.90,301.85,,301.93,,,855,258238.00,31,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,679.80,698.00,670.50,685.35,686.00,662.50,,685.35,,,1347,921512.00,121,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,3246.35,3259.95,3222.45,3249.00,3249.00,3260.00,,3248.70,,,17144,55583543.00,1897,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,95.76,96.44,94.40,95.33,95.20,96.82,,95.54,,,8865,843048.00,159,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,154.80,159.75,149.50,155.70,157.00,149.20,,155.86,,,41942,6462161.00,784,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,622.00,641.00,622.00,630.20,630.70,629.80,,626.81,,,326,206124.00,50,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,239.80,239.80,235.20,236.40,236.40,239.25,,236.40,,,303541,71924550.00,5192,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,61.20,61.20,57.01,59.30,59.30,58.30,,59.10,,,1469,85795.00,6,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,123.10,127.45,123.10,124.10,123.75,123.85,,124.20,,,17305,2157592.00,227,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,37.79,37.79,37.75,37.75,37.75,37.05,,37.78,,,57,2153.00,4,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,80.00,80.40,75.00,76.37,75.40,79.76,,76.37,,,18074,1376450.00,130,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,105.00,105.00,102.05,102.05,102.05,107.40,,102.05,,,226,23107.00,11,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1317.00,1317.00,1302.10,1308.00,1308.00,1316.45,,1309.99,,,345809,452055918.00,7836,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500327,INE600A01035,PILITA,B,,,,,Pil Italica Lifestyle Limited,8.30,8.49,8.10,8.49,8.49,8.30,,8.48,,,7308,60254.00,43,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,647.40,647.40,630.75,635.20,632.80,640.90,,635.44,,,14496,9227775.00,548,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1694.55,1707.95,1684.80,1690.00,1690.00,1686.10,,1692.99,,,12217,20745030.00,981,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1929.95,1957.00,1885.00,1897.35,1903.80,1928.85,,1896.84,,,2381,4556943.00,279,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,895.80,907.70,895.80,905.55,905.55,901.10,,904.91,,,1889,1706034.00,152,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,B,,,,,SURYA ROSHNI LTD.,222.45,224.80,221.20,222.95,223.70,222.90,,222.98,,,19374,4322580.00,373,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,287.50,287.50,281.95,283.40,283.45,287.65,,281.96,,,58,16438.00,8,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,105.45,106.30,104.95,105.10,105.30,105.45,,105.12,,,37532,3949714.00,332,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,212.70,213.00,206.50,209.05,209.05,214.05,,208.71,,,223719,47000274.00,1937,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,13.13,13.60,12.50,13.60,13.60,13.00,,13.60,,,2670,34317.00,12,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,39.00,39.00,39.00,39.00,39.00,37.60,,39.36,,,1,39.00,1,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,52.99,53.40,51.10,53.00,53.00,52.01,,53.00,,,842,44429.00,17,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500350,INE611A01016,RSWM,T,,,,,RSWM LTD.,200.25,205.00,195.05,198.10,198.10,200.10,,199.10,,,494,99178.00,18,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,32.90,33.25,32.55,32.55,32.55,32.82,,32.67,,,2329,76621.00,56,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,213.50,216.00,211.50,212.80,212.80,212.85,,212.52,,,48351,10341623.00,942,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500356,INE278B01020,RAMANEWS,B,,,,,SHREE RAMA NEWSPRINT LTD.,32.66,33.99,31.02,31.25,31.25,31.89,,31.59,,,3524,114970.00,33,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,321.80,321.80,321.80,321.80,321.80,315.50,,321.80,,,3237,1041666.00,16,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,48.49,48.49,47.64,47.86,47.83,48.19,,47.96,,,31265,1501828.00,226,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,69.33,70.93,66.60,66.91,66.60,68.83,,66.80,,,9410,641237.00,559,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,353.95,353.95,347.40,353.00,353.00,354.00,,352.03,,,164401,57534764.00,18916,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,28.50,28.50,26.20,27.28,27.45,28.24,,27.28,,,3270,88288.00,39,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,43.78,43.78,39.62,41.00,41.00,41.70,,41.00,,,16392,661843.00,94,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,266.75,268.50,263.05,266.45,267.00,264.15,,267.01,,,42808,11415374.00,661,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,553.95,553.95,545.00,548.95,548.95,549.95,,549.05,,,5363,2939509.00,335,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,25245.00,25245.00,24600.15,24716.75,24705.00,25110.55,,24795.00,,,875,21723644.00,408,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500388,INE970C01012,SKPMIL,XT,,,,,SHREE KRISHNA PAPER MILLS & IN,102.00,104.50,99.75,104.50,104.50,105.00,,104.50,,,167,16903.00,8,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,66.85,66.85,66.85,66.85,66.85,68.21,,66.88,,,59440,3973564.00,399,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500399,INE629B01032,STEELCO,XT,,,,,STEELCO GUJARAT LTD.,185.65,185.65,185.65,185.65,185.65,176.85,,185.65,,,5006,929363.00,39,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,383.65,390.40,379.60,383.20,383.20,380.00,,382.08,,,431567,166340562.00,5122,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,184.95,191.15,184.95,190.95,190.80,186.45,,190.56,,,10713,2008339.00,200,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1222.80,1243.00,1214.60,1217.30,1219.35,1229.30,,1217.55,,,67146,82533491.00,1088,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,359.00,359.00,353.00,355.40,354.70,358.45,,355.17,,,5840,2080477.00,264,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,720.55,733.00,716.35,726.45,728.15,716.75,,726.54,,,7147,5181954.00,385,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3612.00,3650.00,3612.00,3639.95,3638.00,3622.80,,3638.36,,,382,1387539.00,85,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,3795.65,3805.00,3753.00,3769.00,3769.00,3775.50,,3772.53,,,5374,20274671.00,784,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1328.55,1328.55,1319.00,1320.75,1321.50,1324.25,,1321.35,,,8376,11075235.00,735,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,4046.70,4060.00,3937.00,4051.00,4050.00,4000.55,,4045.11,,,8423,33596615.00,1081,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,161.00,161.35,156.50,159.45,158.75,160.70,,159.66,,,18703,2966183.00,525,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,108.20,108.80,105.60,105.85,105.60,107.90,,105.88,,,25559,2735351.00,273,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,538.20,543.35,522.05,524.70,523.90,538.55,,524.65,,,30634,16275638.00,1539,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,80.50,80.50,80.50,80.50,80.50,78.50,,78.50,,,172,13846.00,1,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4899.95,4913.50,4840.00,4840.30,4840.30,4876.30,,4833.00,,,3907,19049825.00,884,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,18.48,18.48,16.50,16.93,17.49,17.47,,16.93,,,197161,3454450.00,82,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,310.00,322.60,306.00,319.00,319.00,307.25,,319.00,,,10310,3263371.00,77,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,421.95,421.95,416.00,417.50,417.50,419.00,,417.50,,,87976,36703461.00,1661,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.50,1.50,1.50,1.50,1.50,1.50,,1.50,,,5884,8826.00,19,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,95.01,98.50,95.01,95.05,95.05,96.00,,95.35,,,2119,201435.00,14,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3483.55,3483.55,3451.00,3451.00,3451.00,3471.00,,3439.05,,,2,6934.00,2,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,1039.95,1039.95,1022.50,1034.30,1034.30,1046.50,,1029.53,,,199251,205051953.00,12137,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,606.00,613.90,604.75,609.70,609.40,606.90,,611.30,,,5618,3424428.00,281,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,37.07,38.69,37.00,37.51,37.33,37.42,,37.51,,,20732,775208.00,124,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500450,INE844C01027,MPILCORPL,XT,,,,,MPIL CORPORATION LTD.,415.00,415.00,414.85,414.85,414.85,395.25,,414.85,,,3,1244.00,2,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500456,INE818B01023,PASUPTAC,T,,,,,PASUPATI ACRYLON LTD.,59.28,59.90,58.11,58.67,58.60,60.80,,58.95,,,8803,519259.00,91,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,28.30,29.00,28.21,29.00,29.00,29.01,,29.00,,,502,14190.00,6,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,8538.00,8538.00,8420.00,8431.25,8420.00,8489.65,,8427.24,,,1006,8507760.00,417,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,135.60,136.75,133.50,133.85,134.40,135.55,,134.13,,,5882,791696.00,112,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,835.45,843.75,790.00,796.85,796.85,832.95,,795.88,,,48627,39248136.00,2944,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,134.90,141.60,132.95,139.85,137.95,127.20,,139.85,,,19303,2650658.00,697,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,208.50,208.50,198.00,198.80,198.00,220.55,,198.81,,,4937,1000340.00,289,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,352.00,354.50,351.10,353.00,353.00,352.80,,351.34,,,94684,33395610.00,2128,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,184.00,184.00,180.05,183.40,183.40,184.90,,183.50,,,1536681,279371422.00,16139,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LIMITED,1618.10,1618.10,1565.05,1572.55,1572.55,1604.80,,1573.28,,,3032,4818576.00,256,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,177.00,179.40,169.90,171.90,171.90,177.00,,171.65,,,2806848,491838814.00,17891,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5338.05,5425.00,5333.55,5404.05,5404.05,5338.00,,5400.02,,,18963,102250821.00,4539,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1772.85,1772.85,1716.00,1718.05,1718.00,1757.70,,1718.10,,,103497,181866939.00,436,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,27850.00,27850.00,27000.00,27076.90,27080.00,27617.45,,27060.75,,,696,18962302.00,384,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,11431.30,11540.00,11387.85,11407.05,11407.05,11502.75,,11473.02,,,984,11258537.00,375,F1,1,,,,,
